time,R_eff_country,experiment,experiment_id
0,1.9146450333569107,Observed mobility,0
1,1.9000415274285145,Observed mobility,0
2,1.885436513519117,Observed mobility,0
3,1.870829996477657,Observed mobility,0
4,1.8562219834062883,Observed mobility,0
5,1.8416124835899508,Observed mobility,0
6,1.8270015084173972,Observed mobility,0
7,1.811621561013524,Observed mobility,0
8,1.8112331556382049,Observed mobility,0
9,1.8089947907212551,Observed mobility,0
10,1.8067533034292376,Observed mobility,0
11,1.8045085613117064,Observed mobility,0
12,1.8022604254111936,Observed mobility,0
13,1.8000087498252948,Observed mobility,0
14,1.7960726080526872,Observed mobility,0
15,1.7960045584013955,Observed mobility,0
16,1.7942190055207266,Observed mobility,0
17,1.7924290793235562,Observed mobility,0
18,1.790634590345189,Observed mobility,0
19,1.788835340304612,Observed mobility,0
20,1.7870311216128567,Observed mobility,0
21,1.7832449403139017,Observed mobility,0
22,1.7734058317810288,Observed mobility,0
23,1.7614372636530615,Observed mobility,0
24,1.7494658058860912,Observed mobility,0
25,1.7374914842451743,Observed mobility,0
26,1.7255143289716652,Observed mobility,0
27,1.713534374679741,Observed mobility,0
28,1.7001270332071128,Observed mobility,0
29,1.6905498391276672,Observed mobility,0
30,1.6790017897482097,Observed mobility,0
31,1.667450742808274,Observed mobility,0
32,1.6558967374770883,Observed mobility,0
33,1.6443398166692875,Observed mobility,0
34,1.6327800268986568,Observed mobility,0
35,1.6203506064162403,Observed mobility,0
36,1.6068731716310327,Observed mobility,0
37,1.5915753602917806,Observed mobility,0
38,1.576276050129584,Observed mobility,0
39,1.5609753827318504,Observed mobility,0
40,1.54567350048158,Observed mobility,0
41,1.5303705457803256,Observed mobility,0
42,1.513848617745846,Observed mobility,0
43,1.4908051707452363,Observed mobility,0
44,1.465692295088194,Observed mobility,0
45,1.4405839952601598,Observed mobility,0
46,1.4154806614149136,Observed mobility,0
47,1.390382669447346,Observed mobility,0
48,1.3652903789607929,Observed mobility,0
49,1.3383252537374517,Observed mobility,0
50,1.3417165247106977,Observed mobility,0
51,1.3430592330048206,Observed mobility,0
52,1.3443971501926248,Observed mobility,0
53,1.3457301438328038,Observed mobility,0
54,1.347058076267179,Observed mobility,0
55,1.3483808043127958,Observed mobility,0
56,1.3469180816000066,Observed mobility,0
57,1.345131225591503,Observed mobility,0
58,1.3405326772499482,Observed mobility,0
59,1.335931585954679,Observed mobility,0
60,1.3313279748217786,Observed mobility,0
61,1.326721867927768,Observed mobility,0
62,1.3221132902553412,Observed mobility,0
63,1.3152872263071609,Observed mobility,0
64,1.3201207203666263,Observed mobility,0
65,1.3224387122757522,Observed mobility,0
66,1.324749994182656,Observed mobility,0
67,1.3270543558119,Observed mobility,0
68,1.329351578259235,Observed mobility,0
69,1.331641433595164,Observed mobility,0
70,1.3316325651750105,Observed mobility,0
71,1.3307191689389926,Observed mobility,0
72,1.3270977707651024,Observed mobility,0
73,1.323472466569082,Observed mobility,0
74,1.3198432287034374,Observed mobility,0
75,1.3162100269487105,Observed mobility,0
76,1.312572828444715,Observed mobility,0
77,1.3064596728926705,Observed mobility,0
78,1.308303947536561,Observed mobility,0
79,1.3076433819619326,Observed mobility,0
80,1.306976533756485,Observed mobility,0
81,1.3063032698725168,Observed mobility,0
82,1.305623452336001,Observed mobility,0
83,1.3049369380310356,Observed mobility,0
84,1.301536156063929,Observed mobility,0
85,1.2970437297960096,Observed mobility,0
86,1.2896552639831085,Observed mobility,0
87,1.2822662475320736,Observed mobility,0
88,1.2748768603689369,Observed mobility,0
89,1.267487281489977,Observed mobility,0
90,1.26009768851237,Observed mobility,0
91,1.249849437508514,Observed mobility,0
92,1.2133696522754267,Observed mobility,0
93,1.1740688728235225,Observed mobility,0
94,1.1347997769634344,Observed mobility,0
95,1.0955624301070028,Observed mobility,0
96,1.0563566983870198,Observed mobility,0
97,1.017182254128378,Observed mobility,0
98,0.9767432354093118,Observed mobility,0
99,0.961892636525478,Observed mobility,0
100,0.945502134960883,Observed mobility,0
101,0.9291237033452534,Observed mobility,0
102,0.912757260309236,Observed mobility,0
103,0.8964026982634311,Observed mobility,0
104,0.8800598845894212,Observed mobility,0
105,0.862416446707514,Observed mobility,0
106,0.864578298629969,Observed mobility,0
107,0.8643874210062682,Observed mobility,0
108,0.8641976418324211,Observed mobility,0
109,0.864008953330106,Observed mobility,0
110,0.8638213478058251,Observed mobility,0
111,0.8636348176496356,Observed mobility,0
112,0.863449355333932,Observed mobility,0
113,0.863264953412266,Observed mobility,0
114,0.8630816045181874,Observed mobility,0
115,0.8628993013640791,Observed mobility,0
116,0.862718036739985,Observed mobility,0
117,0.8625378035124978,Observed mobility,0
118,0.8623585946238114,Observed mobility,0
119,0.8621804030903231,Observed mobility,0
120,0.8620032220018656,Observed mobility,0
121,0.861827044520543,Observed mobility,0
122,0.86165186387967585,Observed mobility,0
123,0.8614776733827222,Observed mobility,0
124,0.8613044664025127,Observed mobility,0
125,0.861132236380007,Observed mobility,0
126,0.86096097682344,Observed mobility,0
127,0.8607906813074092,Observed mobility,0
128,0.8606213434717876,Observed mobility,0
129,0.8604529570209406,Observed mobility,0
130,0.8602855157227626,Observed mobility,0
131,0.860119013407804,Observed mobility,0
132,0.8599534439683207,Observed mobility,0
133,0.8597888013574039,Observed mobility,0
134,0.859625079588312,Observed mobility,0
135,0.859462272733342,Observed mobility,0
136,0.8593003749231511,Observed mobility,0
137,0.8591393803460176,Observed mobility,0
138,0.8589792832468472,Observed mobility,0
139,0.8588200779265043,Observed mobility,0
140,0.8586617587410335,Observed mobility,0
141,0.8585043201008001,Observed mobility,0
142,0.8583477564698139,Observed mobility,0
143,0.8581920623650078,Observed mobility,0
144,0.8580372323553854,Observed mobility,0
145,0.8578832610614022,Observed mobility,0
146,0.8577301431542016,Observed mobility,0
147,0.857577873354949,Observed mobility,0
148,0.85742644643408,Observed mobility,0
149,0.8572758572107086,Observed mobility,0
150,0.8571261005518758,Observed mobility,0
151,0.8569771713719212,Observed mobility,0
152,0.8568290646318769,Observed mobility,0
153,0.8566817753387049,Observed mobility,0
154,0.856535298544786,Observed mobility,0
155,0.8563896293472706,Observed mobility,0
156,0.8562447628874039,Observed mobility,0
157,0.8561006943500379,Observed mobility,0
158,0.8559574189628972,Observed mobility,0
159,0.8558149319960836,Observed mobility,0
160,0.8556732287614979,Observed mobility,0
161,0.8555323046122901,Observed mobility,0
162,0.8553921549421577,Observed mobility,0
163,0.8552527751850183,Observed mobility,0
164,0.8551141608143011,Observed mobility,0
165,0.8549763073424654,Observed mobility,0
166,0.8548392103204484,Observed mobility,0
167,0.8547028653372503,Observed mobility,0
168,0.8545672680192223,Observed mobility,0
169,0.854432414029767,Observed mobility,0
170,0.8542982990687445,Observed mobility,0
171,0.8541649188720289,Observed mobility,0
172,0.8540322692109524,Observed mobility,0
173,0.8539003458918709,Observed mobility,0
174,0.8537691447557534,Observed mobility,0
175,0.8536386616776483,Observed mobility,0
176,0.8535088925662697,Observed mobility,0
177,0.8533798333634922,Observed mobility,0
178,0.8532514800440214,Observed mobility,0
179,0.8531238286148677,Observed mobility,0
180,0.8529968751149232,Observed mobility,0
181,0.8528706156146616,Observed mobility,0
182,0.8527450462155471,Observed mobility,0
183,0.8526201630497129,Observed mobility,0
184,0.8524959622796434,Observed mobility,0
185,0.8523724400976028,Observed mobility,0
186,0.8522495927254277,Observed mobility,0
187,0.8521274164139768,Observed mobility,0
188,0.8520059074428908,Observed mobility,0
189,0.8518850621201807,Observed mobility,0
190,0.8517648767817578,Observed mobility,0
191,0.8516453477912599,Observed mobility,0
192,0.8515264715395836,Observed mobility,0
193,0.8514082444445165,Observed mobility,0
194,0.8512906629504298,Observed mobility,0
195,0.8511737235279896,Observed mobility,0
196,0.8510574226736909,Observed mobility,0
197,0.8509417569096821,Observed mobility,0
198,0.8508267227833641,Observed mobility,0
199,0.8507123168670507,Observed mobility,0
200,0.8505985357576474,Observed mobility,0
201,0.8504853760765143,Observed mobility,0
202,0.8503728344688608,Observed mobility,0
203,0.8502609076037457,Observed mobility,0
204,0.8501495921735729,Observed mobility,0
205,0.8500388848939073,Observed mobility,0
206,0.8499287825031125,Observed mobility,0
207,0.8498192817622183,Observed mobility,0
208,0.8497103794544255,Observed mobility,0
209,0.8496020723850645,Observed mobility,0
210,0.8494943573811261,Observed mobility,0
211,0.8493872312911108,Observed mobility,0
212,0.8492806909847673,Observed mobility,0
213,0.849174733352801,Observed mobility,0
214,0.8490693553066242,Observed mobility,0
215,0.8489645537781363,Observed mobility,0
216,0.8488603257194097,Observed mobility,0
217,0.848756668102608,Observed mobility,0
218,0.8486535779195241,Observed mobility,0
219,0.8485510521815561,Observed mobility,0
220,0.8484490879193528,Observed mobility,0
221,0.8483476821826276,Observed mobility,0
222,0.8482468320399219,Observed mobility,0
223,0.8481465345785041,Observed mobility,0
224,0.8480467869038608,Observed mobility,0
225,0.8479475861398253,Observed mobility,0
226,0.8478489294281831,Observed mobility,0
227,0.8477508139284747,Observed mobility,0
228,0.8476532368178457,Observed mobility,0
229,0.8475561952909014,Observed mobility,0
230,0.8474596865592775,Observed mobility,0
231,0.8473637078517279,Observed mobility,0
232,0.8472682564138135,Observed mobility,0
233,0.8471733295076619,Observed mobility,0
234,0.8470789244119141,Observed mobility,0
235,0.8469850384213755,Observed mobility,0
236,0.8468916688470635,Observed mobility,0
237,0.8467988130157851,Observed mobility,0
238,0.8467064682702024,Observed mobility,0
239,0.8466146319684493,Observed mobility,0
240,0.8465233014841206,Observed mobility,0
241,0.8464324742060626,Observed mobility,0
242,0.8463421475381865,Observed mobility,0
243,0.8462523188993459,Observed mobility,0
244,0.8461629857231389,Observed mobility,0
245,0.8460741454578332,Observed mobility,0
246,0.8459857955660652,Observed mobility,0
247,0.8458979335249445,Observed mobility,0
248,0.8458105568256067,Observed mobility,0
249,0.8457236629733292,Observed mobility,0
250,0.8456372494872424,Observed mobility,0
251,0.8455513139002188,Observed mobility,0
252,0.8454658537588009,Observed mobility,0
253,0.8453808666229435,Observed mobility,0
254,0.845296350066014,Observed mobility,0
255,0.8452123016746036,Observed mobility,0
256,0.8451287190483976,Observed mobility,0
257,0.8450455998000029,Observed mobility,0
258,0.8449629415550179,Observed mobility,0
259,0.8448807419515836,Observed mobility,0
260,0.8447989986405996,Observed mobility,0
261,0.8447177092853998,Observed mobility,0
262,0.8446368715616925,Observed mobility,0
263,0.844556483157516,Observed mobility,0
264,0.8444765417729719,Observed mobility,0
265,0.8443970451202839,Observed mobility,0
266,0.8443179909235792,Observed mobility,0
267,0.8442393769188317,Observed mobility,0
268,0.8441612008537682,Observed mobility,0
269,0.84408346048766,Observed mobility,0
270,0.8440061535914325,Observed mobility,0
271,0.8439292779473385,Observed mobility,0
272,0.8438528313490131,Observed mobility,0
273,0.8437768116012888,Observed mobility,0
274,0.8437012165201794,Observed mobility,0
275,0.8436260439327522,Observed mobility,0
276,0.8435512916769679,Observed mobility,0
277,0.8434769576017451,Observed mobility,0
278,0.8434030395667114,Observed mobility,0
279,0.8433295354422493,Observed mobility,0
280,0.8432564431093109,Observed mobility,0
281,0.8431837604594052,Observed mobility,0
282,0.8431114853944591,Observed mobility,0
283,0.8430396158267585,Observed mobility,0
284,0.8429681496788918,Observed mobility,0
285,0.8428970848836664,Observed mobility,0
286,0.842826419383985,Observed mobility,0
287,0.842756151132839,Observed mobility,0
288,0.8426862780931651,Observed mobility,0
289,0.8426167982378259,Observed mobility,0
290,0.8425477095495162,Observed mobility,0
291,0.8424790100206846,Observed mobility,0
292,0.8424106976534851,Observed mobility,0
293,0.8423427704596886,Observed mobility,0
294,0.8422752264605996,Observed mobility,0
295,0.842208063687099,Observed mobility,0
296,0.8421412801793617,Observed mobility,0
297,0.8420748739870263,Observed mobility,0
298,0.8420088431690043,Observed mobility,0
299,0.8419431857934144,Observed mobility,0
300,0.8418778999375641,Observed mobility,0
301,0.8418129836879165,Observed mobility,0
302,0.8417484351399368,Observed mobility,0
303,0.8416842523980538,Observed mobility,0
304,0.8416204335757699,Observed mobility,0
305,0.8415569767953383,Observed mobility,0
306,0.841493880187854,Observed mobility,0
307,0.8414311418932515,Observed mobility,0
308,0.8413687600601467,Observed mobility,0
309,0.8413067328457838,Observed mobility,0
310,0.8412450584160732,Observed mobility,0
311,0.8411837349454908,Observed mobility,0
312,0.8411227606169397,Observed mobility,0
313,0.841062133621872,Observed mobility,0
314,0.8410018521601045,Observed mobility,0
315,0.8409419144398398,Observed mobility,0
316,0.8408823186775738,Observed mobility,0
317,0.8408230630980816,Observed mobility,0
318,0.8407641459343281,Observed mobility,0
319,0.840705565427513,Observed mobility,0
320,0.8406473198268996,Observed mobility,0
321,0.8405894073898806,Observed mobility,0
322,0.840531826381879,Observed mobility,0
323,0.8404745750763022,Observed mobility,0
324,0.840417651754522,Observed mobility,0
325,0.8403610547058303,Observed mobility,0
326,0.8403047822273942,Observed mobility,0
327,0.8402488326241829,Observed mobility,0
328,0.84019320420899,Observed mobility,0
329,0.8401378953023064,Observed mobility,0
330,0.8400829042324278,Observed mobility,0
331,0.8400282293352304,Observed mobility,0
332,0.8399738689542743,Observed mobility,0
333,0.839919821440699,Observed mobility,0
334,0.8398660851532255,Observed mobility,0
335,0.8398126584580543,Observed mobility,0
336,0.8397595397289107,Observed mobility,0
337,0.8397067273469512,Observed mobility,0
338,0.8396542197008078,Observed mobility,0
339,0.839602015186358,Observed mobility,0
340,0.8395501122069776,Observed mobility,0
341,0.839498509173264,Observed mobility,0
342,0.8394472045030997,Observed mobility,0
343,0.8393961966216287,Observed mobility,0
344,0.8393454839612207,Observed mobility,0
345,0.839295064961418,Observed mobility,0
346,0.8392449380688902,Observed mobility,0
347,0.839195101737421,Observed mobility,0
348,0.8391455544279164,Observed mobility,0
349,0.8390962946083013,Observed mobility,0
350,0.8390473207535407,Observed mobility,0
351,0.8389986313455682,Observed mobility,0
352,0.8389502248733164,Observed mobility,0
353,0.8389020998326068,Observed mobility,0
354,0.8388542547262204,Observed mobility,0
355,0.838806688063728,Observed mobility,0
356,0.8387593983616486,Observed mobility,0
357,0.8387123841432398,Observed mobility,0
358,0.8386656439385574,Observed mobility,0
359,0.838619176284434,Observed mobility,0
360,0.838572979724437,Observed mobility,0
361,0.8385270528088432,Observed mobility,0
362,0.8384813940945787,Observed mobility,0
363,0.8384360021452452,Observed mobility,0
364,0.8383908755310471,Observed mobility,0
365,0.8383460128288027,Observed mobility,0
366,0.8383014126218912,Observed mobility,0
367,0.8382570735002454,Observed mobility,0
368,0.8382129940603185,Observed mobility,0
369,0.8381691729049997,Observed mobility,0
370,0.8381256086437895,Observed mobility,0
371,0.8380822998924428,Observed mobility,0
372,0.8380392452732413,Observed mobility,0
373,0.8379964434148763,Observed mobility,0
374,0.8379538929523581,Observed mobility,0
375,0.8379115925270217,Observed mobility,0
376,0.8378695407865989,Observed mobility,0
377,0.8378277363850314,Observed mobility,0
378,0.8377861779825809,Observed mobility,0
379,0.8377448642457324,Observed mobility,0
380,0.8377037938472282,Observed mobility,0
381,0.8376629654659943,Observed mobility,0
382,0.8376223777870488,Observed mobility,0
383,0.8375820295017083,Observed mobility,0
384,0.8375419193073432,Observed mobility,0
385,0.8375020459073943,Observed mobility,0
386,0.8374624080114558,Observed mobility,0
387,0.8374230043351392,Observed mobility,0
388,0.8373838336001305,Observed mobility,0
389,0.8373448945340896,Observed mobility,0
390,0.8373061858706861,Observed mobility,0
391,0.8372677063495899,Observed mobility,0
0,1.9146450333569107,No mobility change,1
1,1.914588262658281,No mobility change,1
2,1.9145284862291967,No mobility change,1
3,1.9144655452220225,No mobility change,1
4,1.914399272428603,No mobility change,1
5,1.9143294918441096,No mobility change,1
6,1.9142560182082704,No mobility change,1
7,1.9141786565234908,No mobility change,1
8,1.9140972015478577,No mobility change,1
9,1.9140114372628192,No mobility change,1
10,1.9139211363139572,No mobility change,1
11,1.9138260594225704,No mobility change,1
12,1.9137259547683896,No mobility change,1
13,1.9136205573408016,No mobility change,1
14,1.9135095882572717,No mobility change,1
15,1.9133927540478888,No mobility change,1
16,1.9132697459041657,No mobility change,1
17,1.9131402388901424,No mobility change,1
18,1.9130038911145448,No mobility change,1
19,1.9128603428617323,No mobility change,1
20,1.912709215680781,No mobility change,1
21,1.9125501114281829,No mobility change,1
22,1.912382611265537,No mobility change,1
23,1.9122062746075532,No mobility change,1
24,1.912020638019435,No mobility change,1
25,1.9118252140614056,No mobility change,1
26,1.911619490077584,No mobility change,1
27,1.9114029269278332,No mobility change,1
28,1.9111749576593984,No mobility change,1
29,1.910934986116403,No mobility change,1
30,1.9106823854844417,No mobility change,1
31,1.910416496768339,No mobility change,1
32,1.9101366271999067,No mobility change,1
33,1.909842048573608,No mobility change,1
34,1.909531995507356,No mobility change,1
35,1.90920566362607,No mobility change,1
36,1.908862207665317,No mobility change,1
37,1.9085007394925104,No mobility change,1
38,1.9081203260432915,No mobility change,1
39,1.9077199871706625,No mobility change,1
40,1.907298693404136,No mobility change,1
41,1.9068553636176944,No mobility change,1
42,1.9063888626030077,No mobility change,1
43,1.9058979985474775,No mobility change,1
44,1.9053815204138984,No mobility change,1
45,1.904838115221672,No mobility change,1
46,1.9042664052273568,No mobility change,1
47,1.903664945003975,No mobility change,1
48,1.903032218418507,No mobility change,1
49,1.9023666355079931,No mobility change,1
50,1.9016665292538195,No mobility change,1
51,1.9009301522555988,No mobility change,1
52,1.9001556733070664,No mobility change,1
53,1.8993411738747727,No mobility change,1
54,1.8984846444843697,No mobility change,1
55,1.8975839810176431,No mobility change,1
56,1.896636980926096,No mobility change,1
57,1.8956413393670777,No mobility change,1
58,1.8945946452698583,No mobility change,1
59,1.8934943773416144,No mobility change,1
60,1.8923379000231175,No mobility change,1
61,1.891122459406464,No mobility change,1
62,1.8898451791295927,No mobility change,1
63,1.888503056263627,No mobility change,1
64,1.887092957211122,No mobility change,1
65,1.885611613637267,No mobility change,1
66,1.88405561845626,No mobility change,1
67,1.8824214219004145,No mobility change,1
68,1.880705327701341,No mobility change,1
69,1.8789034894150205,No mobility change,1
